station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
010501,2021-12-13T10:45:00+07:00,2021-12-13,10:45,2.384,0.0,,
010501,2021-12-13T11:00:00+07:00,2021-12-13,11:00,2.383,0.0,,
010501,2021-12-13T11:15:00+07:00,2021-12-13,11:15,2.382,0.0,,
010501,2021-12-13T11:30:00+07:00,2021-12-13,11:30,2.381,0.0,,
010501,2021-12-13T11:45:00+07:00,2021-12-13,11:45,2.381,0.0,,
010501,2021-12-13T12:00:00+07:00,2021-12-13,12:00,2.38,0.0,24.8,13.9
010501,2021-12-13T12:15:00+07:00,2021-12-13,12:15,2.379,0.0,,
010501,2021-12-13T12:30:00+07:00,2021-12-13,12:30,2.378,0.0,,
010501,2021-12-13T12:45:00+07:00,2021-12-13,12:45,2.378,0.0,,
010501,2021-12-13T13:00:00+07:00,2021-12-13,13:00,2.377,0.0,,
010501,2021-12-13T13:15:00+07:00,2021-12-13,13:15,2.377,0.0,,
010501,2021-12-13T13:30:00+07:00,2021-12-13,13:30,2.378,0.0,,
010501,2021-12-13T13:45:00+07:00,2021-12-13,13:45,2.378,0.0,,
010501,2021-12-13T14:00:00+07:00,2021-12-13,14:00,2.378,0.0,,
010501,2021-12-13T14:15:00+07:00,2021-12-13,14:15,2.379,0.0,,
010501,2021-12-13T14:30:00+07:00,2021-12-13,14:30,2.377,0.0,,
010501,2021-12-13T14:45:00+07:00,2021-12-13,14:45,2.378,0.0,,
010501,2021-12-13T15:00:00+07:00,2021-12-13,15:00,2.378,0.0,,
010501,2021-12-13T15:15:00+07:00,2021-12-13,15:15,2.377,0.0,,
010501,2021-12-13T15:30:00+07:00,2021-12-13,15:30,2.377,0.0,,
010501,2021-12-13T15:45:00+07:00,2021-12-13,15:45,2.374,0.0,,
010501,2021-12-13T16:00:00+07:00,2021-12-13,16:00,2.372,0.0,,
010501,2021-12-13T16:15:00+07:00,2021-12-13,16:15,2.373,0.0,,
010501,2021-12-13T16:30:00+07:00,2021-12-13,16:30,2.372,0.0,,
010501,2021-12-13T16:45:00+07:00,2021-12-13,16:45,2.371,0.0,,
010501,2021-12-13T17:00:00+07:00,2021-12-13,17:00,2.37,0.0,,
010501,2021-12-13T17:15:00+07:00,2021-12-13,17:15,2.368,0.0,,
010501,2021-12-13T17:30:00+07:00,2021-12-13,17:30,2.367,0.0,,
010501,2021-12-13T17:45:00+07:00,2021-12-13,17:45,2.368,0.0,,
010501,2021-12-13T18:00:00+07:00,2021-12-13,18:00,2.367,0.0,25.1,
010501,2021-12-13T18:15:00+07:00,2021-12-13,18:15,2.366,0.0,,
010501,2021-12-13T18:30:00+07:00,2021-12-13,18:30,2.367,0.0,,
010501,2021-12-13T18:45:00+07:00,2021-12-13,18:45,2.365,0.0,,
010501,2021-12-13T19:00:00+07:00,2021-12-13,19:00,2.365,0.0,,
010501,2021-12-13T19:15:00+07:00,2021-12-13,19:15,2.366,0.0,,
010501,2021-12-13T19:30:00+07:00,2021-12-13,19:30,2.366,0.0,,
010501,2021-12-13T19:45:00+07:00,2021-12-13,19:45,2.367,0.0,,
010501,2021-12-13T20:00:00+07:00,2021-12-13,20:00,2.368,0.0,,
010501,2021-12-13T20:15:00+07:00,2021-12-13,20:15,2.366,0.0,,
010501,2021-12-13T20:30:00+07:00,2021-12-13,20:30,2.367,0.0,,
010501,2021-12-13T20:45:00+07:00,2021-12-13,20:45,2.367,0.0,,
010501,2021-12-13T21:00:00+07:00,2021-12-13,21:00,2.366,0.0,,
010501,2021-12-13T21:15:00+07:00,2021-12-13,21:15,2.367,0.0,,
010501,2021-12-13T21:30:00+07:00,2021-12-13,21:30,2.368,0.0,,
010501,2021-12-13T21:45:00+07:00,2021-12-13,21:45,2.367,0.0,,
010501,2021-12-13T22:00:00+07:00,2021-12-13,22:00,2.367,0.0,,
010501,2021-12-13T22:15:00+07:00,2021-12-13,22:15,2.367,0.0,,
010501,2021-12-13T22:30:00+07:00,2021-12-13,22:30,2.368,0.0,,
010501,2021-12-13T22:45:00+07:00,2021-12-13,22:45,2.368,0.0,,
010501,2021-12-13T23:00:00+07:00,2021-12-13,23:00,2.369,0.0,,
010501,2021-12-13T23:15:00+07:00,2021-12-13,23:15,2.369,0.0,,
010501,2021-12-13T23:30:00+07:00,2021-12-13,23:30,2.368,0.0,,
010501,2021-12-13T23:45:00+07:00,2021-12-13,23:45,2.368,0.0,,
010501,2021-12-14T00:00:00+07:00,2021-12-14,00:00,2.368,0.0,21.6,13.9
010501,2021-12-14T00:15:00+07:00,2021-12-14,00:15,2.369,0.0,,
010501,2021-12-14T00:30:00+07:00,2021-12-14,00:30,2.37,0.0,,
010501,2021-12-14T00:45:00+07:00,2021-12-14,00:45,2.37,0.0,,
010501,2021-12-14T01:00:00+07:00,2021-12-14,01:00,2.371,0.0,,
010501,2021-12-14T01:15:00+07:00,2021-12-14,01:15,2.37,0.0,,
010501,2021-12-14T01:30:00+07:00,2021-12-14,01:30,2.371,0.0,,
010501,2021-12-14T01:45:00+07:00,2021-12-14,01:45,2.371,0.0,,
010501,2021-12-14T02:00:00+07:00,2021-12-14,02:00,2.371,0.0,,
010501,2021-12-14T02:15:00+07:00,2021-12-14,02:15,2.372,0.0,,
010501,2021-12-14T02:30:00+07:00,2021-12-14,02:30,2.372,0.0,,
010501,2021-12-14T02:45:00+07:00,2021-12-14,02:45,2.371,0.0,,
010501,2021-12-14T03:00:00+07:00,2021-12-14,03:00,2.37,0.0,,
010501,2021-12-14T03:15:00+07:00,2021-12-14,03:15,2.37,0.0,,
010501,2021-12-14T03:30:00+07:00,2021-12-14,03:30,2.37,0.0,,
010501,2021-12-14T03:45:00+07:00,2021-12-14,03:45,2.369,0.0,,
010501,2021-12-14T04:00:00+07:00,2021-12-14,04:00,2.369,0.0,,
010501,2021-12-14T04:15:00+07:00,2021-12-14,04:15,2.368,0.0,,
010501,2021-12-14T04:30:00+07:00,2021-12-14,04:30,2.368,0.0,,
010501,2021-12-14T04:45:00+07:00,2021-12-14,04:45,2.369,0.0,,
010501,2021-12-14T05:00:00+07:00,2021-12-14,05:00,2.37,0.0,,
010501,2021-12-14T05:15:00+07:00,2021-12-14,05:15,2.37,0.0,,
010501,2021-12-14T05:30:00+07:00,2021-12-14,05:30,2.371,0.0,,
010501,2021-12-14T05:45:00+07:00,2021-12-14,05:45,2.37,0.0,,
010501,2021-12-14T06:00:00+07:00,2021-12-14,06:00,2.37,0.0,19.4,
010501,2021-12-14T06:15:00+07:00,2021-12-14,06:15,2.37,0.0,,
010501,2021-12-14T06:30:00+07:00,2021-12-14,06:30,2.37,0.0,,
010501,2021-12-14T06:45:00+07:00,2021-12-14,06:45,2.372,0.0,,
010501,2021-12-14T07:00:00+07:00,2021-12-14,07:00,2.372,0.0,,
010501,2021-12-14T07:15:00+07:00,2021-12-14,07:15,2.372,0.0,,
010501,2021-12-14T07:30:00+07:00,2021-12-14,07:30,2.371,0.0,,
010501,2021-12-14T07:45:00+07:00,2021-12-14,07:45,2.369,0.0,,
010501,2021-12-14T08:00:00+07:00,2021-12-14,08:00,2.369,0.0,,
010501,2021-12-14T08:15:00+07:00,2021-12-14,08:15,2.368,0.0,,
010501,2021-12-14T08:30:00+07:00,2021-12-14,08:30,2.368,0.0,,
010501,2021-12-14T08:45:00+07:00,2021-12-14,08:45,2.37,0.0,,
010501,2021-12-14T09:00:00+07:00,2021-12-14,09:00,2.37,0.0,,
010501,2021-12-14T09:15:00+07:00,2021-12-14,09:15,2.371,0.0,,
010501,2021-12-14T09:30:00+07:00,2021-12-14,09:30,2.371,0.0,,
010501,2021-12-14T09:45:00+07:00,2021-12-14,09:45,2.369,0.0,,
010501,2021-12-14T10:00:00+07:00,2021-12-14,10:00,2.37,0.0,,
010501,2021-12-14T10:15:00+07:00,2021-12-14,10:15,2.369,0.0,,
010501,2021-12-14T10:30:00+07:00,2021-12-14,10:30,2.369,0.0,,
010501,2021-12-14T10:45:00+07:00,2021-12-14,10:45,2.37,0.0,,
010501,2021-12-14T11:00:00+07:00,2021-12-14,11:00,2.369,0.0,,
010501,2021-12-14T11:15:00+07:00,2021-12-14,11:15,2.371,0.0,,
010501,2021-12-14T11:30:00+07:00,2021-12-14,11:30,2.37,0.0,,
010501,2021-12-14T11:45:00+07:00,2021-12-14,11:45,2.371,0.0,,
010501,2021-12-14T12:00:00+07:00,2021-12-14,12:00,2.37,0.0,23.3,13.9
010501,2021-12-14T12:15:00+07:00,2021-12-14,12:15,2.37,0.0,,
010501,2021-12-14T12:30:00+07:00,2021-12-14,12:30,2.371,0.0,,
010501,2021-12-14T12:45:00+07:00,2021-12-14,12:45,2.37,0.0,,
010501,2021-12-14T13:00:00+07:00,2021-12-14,13:00,2.37,0.0,,
010501,2021-12-14T13:15:00+07:00,2021-12-14,13:15,2.367,0.0,,
010501,2021-12-14T13:30:00+07:00,2021-12-14,13:30,2.367,0.0,,
010501,2021-12-14T13:45:00+07:00,2021-12-14,13:45,2.368,0.0,,
010501,2021-12-14T14:00:00+07:00,2021-12-14,14:00,2.368,0.0,,
010501,2021-12-14T14:15:00+07:00,2021-12-14,14:15,2.368,0.0,,
010501,2021-12-14T14:30:00+07:00,2021-12-14,14:30,2.367,0.0,,
010501,2021-12-14T14:45:00+07:00,2021-12-14,14:45,2.366,0.0,,
010501,2021-12-14T15:00:00+07:00,2021-12-14,15:00,2.365,0.0,,
010501,2021-12-14T15:15:00+07:00,2021-12-14,15:15,2.365,0.0,,
010501,2021-12-14T15:30:00+07:00,2021-12-14,15:30,2.366,0.0,,
010501,2021-12-14T15:45:00+07:00,2021-12-14,15:45,2.366,0.0,,
010501,2021-12-14T16:00:00+07:00,2021-12-14,16:00,2.366,0.0,,
010501,2021-12-14T16:15:00+07:00,2021-12-14,16:15,2.366,0.0,,
010501,2021-12-14T16:30:00+07:00,2021-12-14,16:30,2.365,0.0,,
010501,2021-12-14T16:45:00+07:00,2021-12-14,16:45,2.365,0.0,,
010501,2021-12-14T17:00:00+07:00,2021-12-14,17:00,2.365,0.0,,
010501,2021-12-14T17:15:00+07:00,2021-12-14,17:15,2.365,0.0,,
010501,2021-12-14T17:30:00+07:00,2021-12-14,17:30,2.365,0.0,,
010501,2021-12-14T17:45:00+07:00,2021-12-14,17:45,2.365,0.0,,
010501,2021-12-14T18:00:00+07:00,2021-12-14,18:00,2.365,0.0,25.2,
010501,2021-12-14T18:15:00+07:00,2021-12-14,18:15,2.366,0.0,,
010501,2021-12-14T18:30:00+07:00,2021-12-14,18:30,2.365,0.0,,
010501,2021-12-14T18:45:00+07:00,2021-12-14,18:45,2.365,0.0,,
010501,2021-12-14T19:00:00+07:00,2021-12-14,19:00,2.364,0.0,,
010501,2021-12-14T19:15:00+07:00,2021-12-14,19:15,2.365,0.0,,
010501,2021-12-14T19:30:00+07:00,2021-12-14,19:30,2.365,0.0,,
010501,2021-12-14T19:45:00+07:00,2021-12-14,19:45,2.368,0.0,,
010501,2021-12-14T20:00:00+07:00,2021-12-14,20:00,2.371,0.0,,
010501,2021-12-14T20:15:00+07:00,2021-12-14,20:15,2.371,0.5,,
010501,2021-12-14T20:30:00+07:00,2021-12-14,20:30,2.372,0.0,,
010501,2021-12-14T20:45:00+07:00,2021-12-14,20:45,2.37,0.0,,
010501,2021-12-14T21:00:00+07:00,2021-12-14,21:00,2.369,0.0,,
010501,2021-12-14T21:15:00+07:00,2021-12-14,21:15,2.369,0.0,,
010501,2021-12-14T21:30:00+07:00,2021-12-14,21:30,2.37,0.0,,
010501,2021-12-14T21:45:00+07:00,2021-12-14,21:45,2.371,0.0,,
010501,2021-12-14T22:00:00+07:00,2021-12-14,22:00,2.372,0.0,,
010501,2021-12-14T22:15:00+07:00,2021-12-14,22:15,2.372,0.0,,
010501,2021-12-14T22:30:00+07:00,2021-12-14,22:30,2.372,0.0,,
010501,2021-12-14T22:45:00+07:00,2021-12-14,22:45,2.373,0.0,,
010501,2021-12-14T23:00:00+07:00,2021-12-14,23:00,2.374,0.0,,
010501,2021-12-14T23:15:00+07:00,2021-12-14,23:15,2.376,0.0,,
010501,2021-12-14T23:30:00+07:00,2021-12-14,23:30,2.376,0.0,,
010501,2021-12-14T23:45:00+07:00,2021-12-14,23:45,2.377,0.0,,
010501,2021-12-15T00:00:00+07:00,2021-12-15,00:00,2.377,0.0,21.8,13.9
010501,2021-12-15T00:15:00+07:00,2021-12-15,00:15,2.378,0.0,,
010501,2021-12-15T00:30:00+07:00,2021-12-15,00:30,2.379,0.0,,
010501,2021-12-15T00:45:00+07:00,2021-12-15,00:45,2.38,0.0,,
010501,2021-12-15T01:00:00+07:00,2021-12-15,01:00,2.381,0.0,,
010501,2021-12-15T01:15:00+07:00,2021-12-15,01:15,2.379,0.0,,
010501,2021-12-15T01:30:00+07:00,2021-12-15,01:30,2.381,0.0,,
010501,2021-12-15T01:45:00+07:00,2021-12-15,01:45,2.381,0.0,,
010501,2021-12-15T02:00:00+07:00,2021-12-15,02:00,2.381,0.0,,
010501,2021-12-15T02:15:00+07:00,2021-12-15,02:15,2.382,0.0,,
010501,2021-12-15T02:30:00+07:00,2021-12-15,02:30,2.381,0.0,,
010501,2021-12-15T02:45:00+07:00,2021-12-15,02:45,2.382,0.0,,
010501,2021-12-15T03:00:00+07:00,2021-12-15,03:00,2.384,0.0,,
010501,2021-12-15T03:15:00+07:00,2021-12-15,03:15,2.384,0.0,,
010501,2021-12-15T03:30:00+07:00,2021-12-15,03:30,2.385,0.0,,
010501,2021-12-15T03:45:00+07:00,2021-12-15,03:45,2.386,0.0,,
010501,2021-12-15T04:00:00+07:00,2021-12-15,04:00,2.385,0.0,,
010501,2021-12-15T04:15:00+07:00,2021-12-15,04:15,2.385,0.0,,
010501,2021-12-15T04:30:00+07:00,2021-12-15,04:30,2.387,0.0,,
010501,2021-12-15T04:45:00+07:00,2021-12-15,04:45,2.387,0.0,,
010501,2021-12-15T05:00:00+07:00,2021-12-15,05:00,2.388,0.0,,
010501,2021-12-15T05:15:00+07:00,2021-12-15,05:15,2.389,0.0,,
010501,2021-12-15T05:30:00+07:00,2021-12-15,05:30,2.388,0.0,,
010501,2021-12-15T05:45:00+07:00,2021-12-15,05:45,2.39,0.0,,
010501,2021-12-15T06:00:00+07:00,2021-12-15,06:00,2.391,0.0,19.1,
010501,2021-12-15T06:15:00+07:00,2021-12-15,06:15,2.39,0.0,,
010501,2021-12-15T06:30:00+07:00,2021-12-15,06:30,2.389,0.0,,
010501,2021-12-15T06:45:00+07:00,2021-12-15,06:45,2.387,0.0,,
010501,2021-12-15T07:00:00+07:00,2021-12-15,07:00,2.388,0.0,,
010501,2021-12-15T07:15:00+07:00,2021-12-15,07:15,2.389,0.0,,
010501,2021-12-15T07:30:00+07:00,2021-12-15,07:30,2.389,0.0,,
010501,2021-12-15T07:45:00+07:00,2021-12-15,07:45,2.389,0.0,,
010501,2021-12-15T08:00:00+07:00,2021-12-15,08:00,2.388,0.0,,
010501,2021-12-15T08:15:00+07:00,2021-12-15,08:15,2.389,0.0,,
010501,2021-12-15T08:30:00+07:00,2021-12-15,08:30,2.389,0.0,,
010501,2021-12-15T08:45:00+07:00,2021-12-15,08:45,2.39,0.0,,
010501,2021-12-15T09:00:00+07:00,2021-12-15,09:00,2.39,0.0,,
010501,2021-12-15T09:15:00+07:00,2021-12-15,09:15,2.391,0.0,,
010501,2021-12-15T09:30:00+07:00,2021-12-15,09:30,2.393,0.0,,
010501,2021-12-15T09:45:00+07:00,2021-12-15,09:45,2.394,0.0,,
010501,2021-12-15T10:00:00+07:00,2021-12-15,10:00,2.396,0.0,,
010501,2021-12-15T10:15:00+07:00,2021-12-15,10:15,2.395,0.0,,
010501,2021-12-15T10:30:00+07:00,2021-12-15,10:30,2.393,0.0,,
010501,2021-12-15T10:45:00+07:00,2021-12-15,10:45,2.394,0.0,,
010501,2021-12-15T11:00:00+07:00,2021-12-15,11:00,2.393,0.0,,
010501,2021-12-15T11:15:00+07:00,2021-12-15,11:15,2.394,0.0,,
010501,2021-12-15T11:30:00+07:00,2021-12-15,11:30,2.394,0.0,,
010501,2021-12-15T11:45:00+07:00,2021-12-15,11:45,2.395,0.0,,
010501,2021-12-15T12:00:00+07:00,2021-12-15,12:00,2.395,0.0,22.9,13.9
010501,2021-12-15T12:15:00+07:00,2021-12-15,12:15,2.394,0.0,,
010501,2021-12-15T12:30:00+07:00,2021-12-15,12:30,2.397,0.0,,
010501,2021-12-15T12:45:00+07:00,2021-12-15,12:45,2.394,0.0,,
010501,2021-12-15T13:00:00+07:00,2021-12-15,13:00,2.394,0.0,,
010501,2021-12-15T13:15:00+07:00,2021-12-15,13:15,2.394,0.0,,
010501,2021-12-15T13:30:00+07:00,2021-12-15,13:30,2.392,0.0,,
010501,2021-12-15T13:45:00+07:00,2021-12-15,13:45,2.392,0.0,,
010501,2021-12-15T14:00:00+07:00,2021-12-15,14:00,2.39,0.0,,
010501,2021-12-15T14:15:00+07:00,2021-12-15,14:15,2.39,0.0,,
010501,2021-12-15T14:30:00+07:00,2021-12-15,14:30,2.387,0.0,,
010501,2021-12-15T14:45:00+07:00,2021-12-15,14:45,2.387,0.0,,
010501,2021-12-15T15:00:00+07:00,2021-12-15,15:00,2.387,0.0,,
010501,2021-12-15T15:15:00+07:00,2021-12-15,15:15,2.384,0.0,,
010501,2021-12-15T15:30:00+07:00,2021-12-15,15:30,2.382,0.0,,
010501,2021-12-15T15:45:00+07:00,2021-12-15,15:45,2.379,0.0,,
010501,2021-12-15T16:00:00+07:00,2021-12-15,16:00,2.378,0.0,,
010501,2021-12-15T16:15:00+07:00,2021-12-15,16:15,2.378,0.0,,
010501,2021-12-15T16:30:00+07:00,2021-12-15,16:30,2.379,0.0,,
010501,2021-12-15T16:45:00+07:00,2021-12-15,16:45,2.372,0.0,,
010501,2021-12-15T17:00:00+07:00,2021-12-15,17:00,2.369,0.0,,
010501,2021-12-15T17:15:00+07:00,2021-12-15,17:15,2.365,0.0,,
010501,2021-12-15T17:30:00+07:00,2021-12-15,17:30,2.365,0.0,,
010501,2021-12-15T17:45:00+07:00,2021-12-15,17:45,2.366,0.0,,
010501,2021-12-15T18:00:00+07:00,2021-12-15,18:00,2.364,0.0,25.3,
010501,2021-12-15T18:15:00+07:00,2021-12-15,18:15,2.363,0.0,,
010501,2021-12-15T18:30:00+07:00,2021-12-15,18:30,2.36,0.0,,
010501,2021-12-15T18:45:00+07:00,2021-12-15,18:45,2.356,0.0,,
010501,2021-12-15T19:00:00+07:00,2021-12-15,19:00,2.353,0.0,,
010501,2021-12-15T19:15:00+07:00,2021-12-15,19:15,2.352,0.0,,
010501,2021-12-15T19:30:00+07:00,2021-12-15,19:30,2.35,0.0,,
010501,2021-12-15T19:45:00+07:00,2021-12-15,19:45,2.349,0.0,,
010501,2021-12-15T20:00:00+07:00,2021-12-15,20:00,2.346,0.0,,
010501,2021-12-15T20:15:00+07:00,2021-12-15,20:15,2.343,0.0,,
010501,2021-12-15T20:30:00+07:00,2021-12-15,20:30,2.34,0.0,,
010501,2021-12-15T20:45:00+07:00,2021-12-15,20:45,2.337,0.0,,
010501,2021-12-15T21:00:00+07:00,2021-12-15,21:00,2.335,0.0,,
010501,2021-12-15T21:15:00+07:00,2021-12-15,21:15,2.333,0.0,,
010501,2021-12-15T21:30:00+07:00,2021-12-15,21:30,2.33,0.0,,
010501,2021-12-15T21:45:00+07:00,2021-12-15,21:45,2.327,0.0,,
010501,2021-12-15T22:00:00+07:00,2021-12-15,22:00,2.324,0.0,,
010501,2021-12-15T22:15:00+07:00,2021-12-15,22:15,2.324,0.0,,
010501,2021-12-15T22:30:00+07:00,2021-12-15,22:30,2.323,0.0,,
010501,2021-12-15T22:45:00+07:00,2021-12-15,22:45,2.32,0.0,,
010501,2021-12-15T23:00:00+07:00,2021-12-15,23:00,2.316,0.0,,
010501,2021-12-15T23:15:00+07:00,2021-12-15,23:15,2.311,0.0,,
010501,2021-12-15T23:30:00+07:00,2021-12-15,23:30,2.308,0.0,,
010501,2021-12-15T23:45:00+07:00,2021-12-15,23:45,2.305,0.0,,
010501,2021-12-16T00:00:00+07:00,2021-12-16,00:00,2.303,0.0,21.9,13.9
010501,2021-12-16T00:15:00+07:00,2021-12-16,00:15,2.301,0.0,,
010501,2021-12-16T00:30:00+07:00,2021-12-16,00:30,2.292,0.0,,
010501,2021-12-16T00:45:00+07:00,2021-12-16,00:45,2.287,0.0,,
010501,2021-12-16T01:00:00+07:00,2021-12-16,01:00,2.283,0.0,,
010501,2021-12-16T01:15:00+07:00,2021-12-16,01:15,2.28,0.0,,
010501,2021-12-16T01:30:00+07:00,2021-12-16,01:30,2.276,0.0,,
010501,2021-12-16T01:45:00+07:00,2021-12-16,01:45,2.272,0.0,,
010501,2021-12-16T02:00:00+07:00,2021-12-16,02:00,2.268,0.0,,
010501,2021-12-16T02:15:00+07:00,2021-12-16,02:15,2.264,0.0,,
010501,2021-12-16T02:30:00+07:00,2021-12-16,02:30,2.261,0.0,,
010501,2021-12-16T02:45:00+07:00,2021-12-16,02:45,2.259,0.0,,
010501,2021-12-16T03:00:00+07:00,2021-12-16,03:00,2.255,0.0,,
010501,2021-12-16T03:15:00+07:00,2021-12-16,03:15,2.252,0.0,,
010501,2021-12-16T03:30:00+07:00,2021-12-16,03:30,2.249,0.0,,
010501,2021-12-16T03:45:00+07:00,2021-12-16,03:45,2.245,0.0,,
010501,2021-12-16T04:00:00+07:00,2021-12-16,04:00,2.241,0.0,,
010501,2021-12-16T04:15:00+07:00,2021-12-16,04:15,2.23,0.0,,
010501,2021-12-16T04:30:00+07:00,2021-12-16,04:30,2.227,0.0,,
010501,2021-12-16T04:45:00+07:00,2021-12-16,04:45,2.222,0.0,,
010501,2021-12-16T05:00:00+07:00,2021-12-16,05:00,2.22,0.0,,
010501,2021-12-16T05:15:00+07:00,2021-12-16,05:15,2.217,0.0,,
010501,2021-12-16T05:30:00+07:00,2021-12-16,05:30,2.214,0.0,,
010501,2021-12-16T05:45:00+07:00,2021-12-16,05:45,2.211,0.0,,
010501,2021-12-16T06:00:00+07:00,2021-12-16,06:00,2.207,0.0,18.7,
010501,2021-12-16T06:15:00+07:00,2021-12-16,06:15,2.204,0.0,,
010501,2021-12-16T06:30:00+07:00,2021-12-16,06:30,2.201,0.0,,
010501,2021-12-16T06:45:00+07:00,2021-12-16,06:45,2.196,0.0,,
010501,2021-12-16T07:00:00+07:00,2021-12-16,07:00,2.194,0.0,,
010501,2021-12-16T07:15:00+07:00,2021-12-16,07:15,2.19,0.0,,
010501,2021-12-16T07:30:00+07:00,2021-12-16,07:30,2.184,0.0,,
010501,2021-12-16T07:45:00+07:00,2021-12-16,07:45,2.181,0.0,,
010501,2021-12-16T08:00:00+07:00,2021-12-16,08:00,2.178,0.0,,
010501,2021-12-16T08:15:00+07:00,2021-12-16,08:15,2.177,0.0,,
010501,2021-12-16T08:30:00+07:00,2021-12-16,08:30,2.174,0.0,,
010501,2021-12-16T08:45:00+07:00,2021-12-16,08:45,2.171,0.0,,
010501,2021-12-16T09:00:00+07:00,2021-12-16,09:00,2.168,0.0,,
010501,2021-12-16T09:15:00+07:00,2021-12-16,09:15,2.165,0.0,,
010501,2021-12-16T09:30:00+07:00,2021-12-16,09:30,2.161,0.0,,
010501,2021-12-16T09:45:00+07:00,2021-12-16,09:45,2.159,0.0,,
010501,2021-12-16T10:00:00+07:00,2021-12-16,10:00,2.251,0.0,,
010501,2021-12-16T10:15:00+07:00,2021-12-16,10:15,2.168,0.0,,
010501,2021-12-16T10:30:00+07:00,2021-12-16,10:30,2.169,0.0,,
010501,2021-12-16T10:45:00+07:00,2021-12-16,10:45,2.169,0.0,,
010501,2021-12-16T11:00:00+07:00,2021-12-16,11:00,2.169,0.0,,
010501,2021-12-16T11:15:00+07:00,2021-12-16,11:15,2.168,0.0,,
010501,2021-12-16T11:30:00+07:00,2021-12-16,11:30,2.166,0.0,,
010501,2021-12-16T11:45:00+07:00,2021-12-16,11:45,2.164,0.0,,
010501,2021-12-16T12:00:00+07:00,2021-12-16,12:00,2.161,0.0,21.8,13.9
010501,2021-12-16T12:15:00+07:00,2021-12-16,12:15,2.158,0.0,,
010501,2021-12-16T12:30:00+07:00,2021-12-16,12:30,2.156,0.0,,
010501,2021-12-16T12:45:00+07:00,2021-12-16,12:45,2.151,0.0,,
010501,2021-12-16T13:00:00+07:00,2021-12-16,13:00,2.149,0.0,,
010501,2021-12-16T13:15:00+07:00,2021-12-16,13:15,2.145,0.0,,
010501,2021-12-16T13:30:00+07:00,2021-12-16,13:30,2.141,0.0,,
010501,2021-12-16T13:45:00+07:00,2021-12-16,13:45,2.141,0.0,,
010501,2021-12-16T14:00:00+07:00,2021-12-16,14:00,2.138,0.0,,
010501,2021-12-16T14:15:00+07:00,2021-12-16,14:15,2.136,0.0,,
010501,2021-12-16T14:30:00+07:00,2021-12-16,14:30,2.135,0.0,,
010501,2021-12-16T14:45:00+07:00,2021-12-16,14:45,2.131,0.0,,
010501,2021-12-16T15:00:00+07:00,2021-12-16,15:00,2.127,0.0,,
010501,2021-12-16T15:15:00+07:00,2021-12-16,15:15,2.124,0.0,,
010501,2021-12-16T15:30:00+07:00,2021-12-16,15:30,2.121,0.0,,
010501,2021-12-16T15:45:00+07:00,2021-12-16,15:45,2.119,0.0,,
010501,2021-12-16T16:00:00+07:00,2021-12-16,16:00,2.117,0.0,,
010501,2021-12-16T16:15:00+07:00,2021-12-16,16:15,2.115,0.0,,
010501,2021-12-16T16:30:00+07:00,2021-12-16,16:30,2.113,0.0,,
010501,2021-12-16T16:45:00+07:00,2021-12-16,16:45,2.11,0.0,,
010501,2021-12-16T17:00:00+07:00,2021-12-16,17:00,2.106,0.0,,
010501,2021-12-16T17:15:00+07:00,2021-12-16,17:15,2.104,0.0,,
010501,2021-12-16T17:30:00+07:00,2021-12-16,17:30,2.101,0.0,,
010501,2021-12-16T17:45:00+07:00,2021-12-16,17:45,2.098,0.0,,
010501,2021-12-16T18:00:00+07:00,2021-12-16,18:00,2.096,0.0,24.5,
010501,2021-12-16T18:15:00+07:00,2021-12-16,18:15,2.092,0.0,,
010501,2021-12-16T18:30:00+07:00,2021-12-16,18:30,2.088,0.0,,
010501,2021-12-16T18:45:00+07:00,2021-12-16,18:45,2.086,0.0,,
010501,2021-12-16T19:00:00+07:00,2021-12-16,19:00,2.083,0.0,,
010501,2021-12-16T19:15:00+07:00,2021-12-16,19:15,2.081,0.0,,
010501,2021-12-16T19:30:00+07:00,2021-12-16,19:30,2.079,0.0,,
010501,2021-12-16T19:45:00+07:00,2021-12-16,19:45,2.077,0.0,,
010501,2021-12-16T20:00:00+07:00,2021-12-16,20:00,2.075,0.0,,
010501,2021-12-16T20:15:00+07:00,2021-12-16,20:15,2.073,0.0,,
010501,2021-12-16T20:30:00+07:00,2021-12-16,20:30,2.071,0.0,,
010501,2021-12-16T20:45:00+07:00,2021-12-16,20:45,2.069,0.0,,
010501,2021-12-16T21:00:00+07:00,2021-12-16,21:00,2.066,0.0,,
010501,2021-12-16T21:15:00+07:00,2021-12-16,21:15,2.064,0.0,,
010501,2021-12-16T21:30:00+07:00,2021-12-16,21:30,2.062,0.0,,
010501,2021-12-16T21:45:00+07:00,2021-12-16,21:45,2.059,0.0,,
010501,2021-12-16T22:00:00+07:00,2021-12-16,22:00,2.057,0.0,,
010501,2021-12-16T22:15:00+07:00,2021-12-16,22:15,2.055,0.0,,
010501,2021-12-16T22:30:00+07:00,2021-12-16,22:30,2.053,0.0,,
010501,2021-12-16T22:45:00+07:00,2021-12-16,22:45,2.051,0.0,,
010501,2021-12-16T23:00:00+07:00,2021-12-16,23:00,2.047,0.0,,
